probe_id,probe_version,probe_family,axis,case_id,event_family,event_subtype,evidence_format,length_band,template_id,reference_frame,target_entity,reference_entity,context_entity_order,target_entity_order,last_described_entity,position_count,locations_negative_to_positive,answer_bridge,location_list_order,numeric_label_order,correct_target_for_context1,correct_target_for_context2,Context1,Target1,target1_relation_word,context1_gold_relation,context1_target_start,context1_target_start_label,context1_target_end,context1_target_end_label,context1_target_motion,context1_reference_start,context1_reference_start_label,context1_reference_end,context1_reference_end_label,context1_reference_motion,context1_initial_relation,context1_order_reversed,Context2,Target2,target2_relation_word,context2_gold_relation,context2_target_start,context2_target_start_label,context2_target_end,context2_target_end_label,context2_target_motion,context2_reference_start,context2_reference_start_label,context2_reference_end,context2_reference_end_label,context2_reference_motion,context2_initial_relation,context2_order_reversed,Context1_word_count,Context2_word_count,Target1_word_count,Target2_word_count
north_south__static_separated__numeric__expanded__reference_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,numeric,expanded,static_placement__numeric__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. Marker B starts at row 1 and stays there. Marker A starts at row 3 and stays there. Final positions:",Marker B is south of marker A.,south,north,2,row 3,2,row 3,still,0,row 1,0,row 1,still,north,False,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. Marker B starts at row 3 and stays there. Marker A starts at row 1 and stays there. Final positions:",Marker B is north of marker A.,north,south,0,row 1,0,row 1,still,2,row 3,2,row 3,still,south,False,44,44,7,7
north_south__static_separated__numeric__expanded__reference_first__reference_first__labels_decreasing,1.4,event,north_south,static_separated,static_placement,one_intervening_position,numeric,expanded,static_placement__numeric__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. Marker B starts at row 3 and stays there. Marker A starts at row 1 and stays there. Final positions:",Marker B is south of marker A.,south,north,2,row 1,2,row 1,still,0,row 3,0,row 3,still,north,False,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. Marker B starts at row 1 and stays there. Marker A starts at row 3 and stays there. Final positions:",Marker B is north of marker A.,north,south,0,row 3,0,row 3,still,2,row 1,2,row 1,still,south,False,44,44,7,7
north_south__static_separated__numeric__expanded__reference_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,numeric,expanded,static_placement__numeric__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. Marker B starts at row 1 and stays there. Marker A starts at row 3 and stays there. Final positions:",Marker B is south of marker A.,south,north,2,row 3,2,row 3,still,0,row 1,0,row 1,still,north,False,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. Marker B starts at row 3 and stays there. Marker A starts at row 1 and stays there. Final positions:",Marker B is north of marker A.,north,south,0,row 1,0,row 1,still,2,row 3,2,row 3,still,south,False,44,44,7,7
north_south__static_separated__numeric__expanded__reference_first__reference_first__list_positive_to_negative__labels_decreasing,1.4,event,north_south,static_separated,static_placement,one_intervening_position,numeric,expanded,static_placement__numeric__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run north to south: 1, 2, 3. Both markers share a column. Marker B starts at row 3 and stays there. Marker A starts at row 1 and stays there. Final positions:",Marker B is south of marker A.,south,north,2,row 1,2,row 1,still,0,row 3,0,row 3,still,north,False,"On this fixed map, north is up and east is right. Rows run north to south: 1, 2, 3. Both markers share a column. Marker B starts at row 1 and stays there. Marker A starts at row 3 and stays there. Final positions:",Marker B is north of marker A.,north,south,0,row 3,0,row 3,still,2,row 1,2,row 1,still,south,False,44,44,7,7
north_south__static_separated__named_locations__compact,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. A is at the tower. B is at the village. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. A is at the village. B is at the tower. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. A is at the tower. B is at the village. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. A is at the village. B is at the tower. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__target_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. A is at the tower. B is at the village. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. A is at the village. B is at the tower. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__target_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. A is at the tower. B is at the village. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. A is at the village. B is at the tower. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__reference_first__target_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. B is at the village. A is at the tower. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. B is at the tower. A is at the village. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__reference_first__target_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. B is at the village. A is at the tower. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. B is at the tower. A is at the village. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__reference_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. B is at the village. A is at the tower. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. B is at the tower. A is at the village. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__compact__reference_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,compact,static_placement__named_locations__compact,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. B is at the village. A is at the tower. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. B is at the tower. A is at the village. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,38,38,7,7
north_south__static_separated__named_locations__standard,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A is at the tower. Marker B is at the village. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A is at the village. Marker B is at the tower. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A is at the tower. Marker B is at the village. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A is at the village. Marker B is at the tower. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__target_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A is at the tower. Marker B is at the village. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A is at the village. Marker B is at the tower. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__target_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A is at the tower. Marker B is at the village. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A is at the village. Marker B is at the tower. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__reference_first__target_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B is at the village. Marker A is at the tower. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B is at the tower. Marker A is at the village. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__reference_first__target_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B is at the village. Marker A is at the tower. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B is at the tower. Marker A is at the village. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__reference_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B is at the village. Marker A is at the tower. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B is at the tower. Marker A is at the village. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__standard__reference_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,standard,static_placement__named_locations__standard,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B is at the village. Marker A is at the tower. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B is at the tower. Marker A is at the village. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,40,40,7,7
north_south__static_separated__named_locations__expanded,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A starts at the tower and stays there. Marker B starts at the village and stays there. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A starts at the village and stays there. Marker B starts at the tower and stays there. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,target_first,target_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A starts at the tower and stays there. Marker B starts at the village and stays there. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A starts at the village and stays there. Marker B starts at the tower and stays there. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__target_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A starts at the tower and stays there. Marker B starts at the village and stays there. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker A starts at the village and stays there. Marker B starts at the tower and stays there. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__target_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,target_first,reference_first,reference,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A starts at the tower and stays there. Marker B starts at the village and stays there. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker A starts at the village and stays there. Marker B starts at the tower and stays there. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__reference_first__target_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B starts at the village and stays there. Marker A starts at the tower and stays there. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B starts at the tower and stays there. Marker A starts at the village and stays there. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__reference_first__target_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,reference_first,target_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B starts at the village and stays there. Marker A starts at the tower and stays there. Final positions:",Marker A is north of marker B.,north,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B starts at the tower and stays there. Marker A starts at the village and stays there. Final positions:",Marker A is south of marker B.,south,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__reference_first__reference_first,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,negative_to_positive,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B starts at the village and stays there. Marker A starts at the tower and stays there. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run south to north: the village, the bridge, the tower. Marker B starts at the tower and stays there. Marker A starts at the village and stays there. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__static_separated__named_locations__expanded__reference_first__reference_first__list_positive_to_negative,1.4,event,north_south,static_separated,static_placement,one_intervening_position,named_locations,expanded,static_placement__named_locations__expanded,north_up_east_right_map,A,B,reference_first,reference_first,target,3,village | bridge | tower,Final positions:,positive_to_negative,not_applicable,Target1,Target2,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B starts at the village and stays there. Marker A starts at the tower and stays there. Final positions:",Marker B is south of marker A.,south,north,2,the tower,2,the tower,still,0,the village,0,the village,still,north,False,"On this fixed map, north is up and east is right. Along one line, the locations run north to south: the tower, the bridge, the village. Marker B starts at the tower and stays there. Marker A starts at the village and stays there. Final positions:",Marker B is north of marker A.,north,south,0,the village,0,the village,still,2,the tower,2,the tower,still,south,False,46,46,7,7
north_south__target_cross__numeric__compact,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker A is north of marker B.,north,north,0,row 1,2,row 3,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker A is south of marker B.,south,south,2,row 3,0,row 1,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__labels_decreasing,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker A is north of marker B.,north,north,0,row 3,2,row 1,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker A is south of marker B.,south,south,2,row 1,0,row 3,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__list_positive_to_negative,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker A is north of marker B.,north,north,0,row 1,2,row 3,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker A is south of marker B.,south,south,2,row 3,0,row 1,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__list_positive_to_negative__labels_decreasing,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,target_first,reference,3,,Final positions:,positive_to_negative,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run north to south: 1, 2, 3. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker A is north of marker B.,north,north,0,row 3,2,row 1,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run north to south: 1, 2, 3. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker A is south of marker B.,south,south,2,row 1,0,row 3,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__target_first__reference_first,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,3,,Final positions:,negative_to_positive,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker B is south of marker A.,south,north,0,row 1,2,row 3,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run south to north: 1, 2, 3. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker B is north of marker A.,north,south,2,row 3,0,row 1,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__target_first__reference_first__labels_decreasing,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,3,,Final positions:,negative_to_positive,decreasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker B is south of marker A.,south,north,0,row 3,2,row 1,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run south to north: 3, 2, 1. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker B is north of marker A.,north,south,2,row 1,0,row 3,south,1,row 2,1,row 2,still,north,True,39,39,7,7
north_south__target_cross__numeric__compact__target_first__reference_first__list_positive_to_negative,1.4,event,north_south,target_cross,target_crosses,order_reversed,numeric,compact,target_crosses__numeric__compact,north_up_east_right_map,A,B,target_first,reference_first,reference,3,,Final positions:,positive_to_negative,increasing,Target1,Target2,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. A moves from row 1 to row 3. B stays at row 2. Final positions:",Marker B is south of marker A.,south,north,0,row 1,2,row 3,north,1,row 2,1,row 2,still,south,True,"On this fixed map, north is up and east is right. Rows run north to south: 3, 2, 1. Both markers share a column. A moves from row 3 to row 1. B stays at row 2. Final positions:",Marker B is north of marker A.,north,south,2,row 3,0,row 1,south,1,row 2,1,row 2,still,north,True,39,39,7,7
